151;MAY;31;FRIDAY;五;能量日;苇岸《大地上的事情》;换孩子的眼去看;我希望我是一个眼里无历史，心中无怨恨的人。每天，无论我遇见了谁，我都把他看作刚刚来到这个世界的人。;;;四月廿七,
152;JUNE;1;SATURDAY;六;随心日;马塞尔·普鲁斯特《追忆似水年华》 ;花半小时追忆;当一个人不能拥有的时候，他唯一能做的便是不要忘记。;儿童节;;四月廿八,
153;JUNE;2;SUNDAY;日;缤纷日;保罗·奥斯特《冬日笔记》;想想死亡;人必须可爱地死(如果可以的话)。;;;四月廿九,
154;JUNE;3;MONDAY;一;学习日;伊恩·麦克尤恩《时间中的孩子》;看儿童书;那些最伟大的所谓的儿童书，一定是既针对成人又面向孩子，是为孩子心中早起的成人，以及成人中心被遗忘的孩子写的。;;;五月初一,
155;JUNE;4;TUESDAY;二;热血日;石黑一雄《上海孤儿》;写下抱负;我想有抱负的人常会如此，总感到时光逼人。;;;五月初二,
156;JUNE;5;WEDNESDAY;三;乐活日;林海音《在胡同里长大》;享受安静;享受安静，并不要多说话，仰望松林上的天空，只要清单的喝几口香片茶。;;;五月初三,
157;JUNE;6;THURSDAY;四;思考日;李娟《阿勒泰的角落》;不留遗憾;世界就在手边，躺倒就是睡眠。嘴里吃的是食物，身上裹的是衣服。在这里，我不知道还能有什么遗憾。;芒种;;五月初四,
158;JUNE;7;FRIDAY;五;能量日;汪曾祺《汪曾祺全集》;按风俗过端午;有一个风俗，是端午节的午饭要吃“十二红”，就是十二道红颜色的菜。;端午节;;五月初五,
159;JUNE;8;SATURDAY;六;随心日;阿加莎·克里斯蒂《阿加莎·克里斯蒂自传》;添加一个好友;一个人能参与到自己毫不知情的某些事之中，正是人生最吸引人的因素之一。;;;五月初六,
160;JUNE;9;SUNDAY;日;缤纷日;李元胜《昆虫之美》;走进自然;树木像溪水一样经过我，喜欢阳光下，身体发出果肉的气息。;;;五月初七,
161;JUNE;10;MONDAY;一;学习日;王小波《一只特立独行的猪》;保持开放;抱着封闭的态度来生活，活着真的没什么意思。;;;五月初八,
162;JUNE;11;TUESDAY;二;热血日;加布里埃勒·罗伊《阿尔塔蒙之路》;加油赶路;一年年过去，我赶着路，我想我远远不及我想要的样子。;;;五月初九,
163;JUNE;12;WEDNESDAY;三;乐活日;尤金·欧·切洛维茨《明镜之书》;怀念往事;一位伟大的法国作家曾说，对过去之事的怀念，怀念的并非就是他们过去的样子。我想他是对的。;;;五月初十,
164;JUNE;13;THURSDAY;四;思考日;乔治·奥威尔《我为什么要写作》;写几句给自己;好的文章就像一块玻璃窗。;;;五月十一,
165;JUNE;14;FRIDAY;五;能量日;维克托·阿斯塔菲耶夫《树号》;跟朋友聊天;所有思维健康的人都需要有人与之对话，否则孤独会使他窒息。;;;五月十二,
166;JUNE;15;SATURDAY;六;随心日;唐诺《读者时代》;重读一本书;那些最早来的，总是最后一个离开。;;;五月十三,
167;JUNE;16;SUNDAY;日;缤纷日;卡洛斯·富恩特斯《我相信》;给爸爸打个电话;不管是男人还是女人，用爱握住他的手，在他的眼睛里，你会看到整个人类的所有的需要、所有的希望和所有的爱。;父亲节;;五月十四,
168;JUNE;17;MONDAY;一;学习日;迈克尔·翁达杰《剪辑之道》;剪切一个视频;有合适的理由再进行剪切。为了表现新的信息或情感而剪切。在你到达情绪最高点的瞬间一剪切！;;;五月十五,
169;JUNE;18;TUESDAY;二;热血日;北岛《城门开》;专注做事;日光灯创造的是白天的假象，人下不了蛋，就更不得安宁，心烦意乱。;;;五月十六,
170;JUNE;19;WEDNESDAY;三;乐活日;苇岸《最后的浪漫主义者》;朗读一首诗;诗歌从其本义和原初来说，是一种听觉艺术。;;;五月十七,
171;JUNE;20;THURSDAY;四;思考日;爱德华·W. 萨义德《格格不入》;喜欢自己;我生命里有这么多不和谐音，我已学会不必处处人地皆宜，宁取格格不入。;;;五月十八,
172;JUNE;21;FRIDAY;五;能量日;蒋晓云《云淡风轻过午天》;帮忙按电梯;美德需要培养，个性很难改变，而本事更是未必追求可得。;夏至;;五月十九,
173;JUNE;22;SATURDAY;六;随心日;迈克尔·翁达杰《英国病人》;大胆去爱;我们都会死去。死在爱里是富足的， 不分种族。 ;;;五月二十,
174;JUNE;23;SUNDAY;日;缤纷日;余光中《黄绳系腕》;对一个小孩微笑;人的一生有一个半童年。一个童年在自己小时候，而半个童年在自己孩子小的时候。;;;五月廿一,
175;JUNE;24;MONDAY;一;学习日;路易斯·塞尔努达《奥克诺斯》;跟树学独处;对我而言，那棵木兰永远不仅是一种美丽的现实：从它里面可以解出生命的图景。;;;五月廿二,
176;JUNE;25;TUESDAY;二;热血日;斯蒂文·米尔豪瑟《危险的大笑》;走一条新路;只有寻常的事物让我们感到不快，似乎我们内心害怕那会是我们的命运。;;;五月廿三,
177;JUNE;26;WEDNESDAY;三;乐活日;威尔·杜兰特《落叶》;在落叶上写字;一个人的年轻程度和他爱冒险的程度成正比。 ;;;五月廿四,
178;JUNE;27;THURSDAY;四;思考日;菲利普·索莱尔斯《一部真正的小说——回忆录》;回忆奇妙的童年;童年时代的信仰，是光芒四射的。;;;五月廿五,
179;JUNE;28;FRIDAY;五;能量日;乔治·奥威尔《1984》;写下一件乐事;我们将在没有黑暗的地方相见。;;;五月廿六,
180;JUNE;29;SATURDAY;六;随心日;顾城《树枝的疏忽》;观月;树枝因疏忽，使得我见月，而月不见我，亦不见树枝;;;五月廿七,
181;JUNE;30;SUNDAY;日;缤纷日;李娟《走夜路请放声歌唱》;心里有秘密;我如此依赖城市，依赖一切陌生的事物。我不停地去适应一场又一场变故，随波逐流，顺从一切，接受一切。但是我心里有秘密。;;;五月廿八,
182;JULY;1;MONDAY;一;学习日;村上春树《挪威的森林》;看一个人的全部朋友圈;每个人都有属于自己的一片森林，迷失的人迷失了，相逢的人会再相逢。;建党节;;五月廿九,
183;JULY;2;TUESDAY;二;热血日;阿城《棋王·树王·孩子王》;重视简单的事;愈是简单的事，也许真的愈不容易做。;;;五月三十,
184;JULY;3;WEDNESDAY;三;乐活日;薛忆沩《与狂风一起旅行》;葆有激情;所有的激情都具有同一种颜色，这种颜色叫作“青春”。;;;六月初一,
185;JULY;4;THURSDAY;四;思考日;卡尔·奥韦·克瑙斯高《窗》;沉思;人若有一座花园和一间图书馆，便拥有了幸福生活所需的一切。;;;六月初二,
186;JULY;5;FRIDAY;五;能量日;木心《木心谈木心》;赞美三个人;你长得好，我看得懂。对美丽的人，我是咬牙切齿地看得懂。;;;六月初三,
"187;JULY;6;SATURDAY;六;随心日;河合隼雄《大人的友情》;跟知己交心;""""""大人的友情""""才是人与人之间最芬芳持久的爱情。"";;;六月初四",
188;JULY;7;SUNDAY;日;缤纷日;莱昂内尔·施赖弗《生日后的世界》;慎重选择;一旦你做出了某个选择，你就与结局同在了，无论是好还是坏。;小暑;;六月初五,
189;JULY;8;MONDAY;一;学习日;埃马纽埃尔·卡雷尔《搅局者》;翻一本悲剧的书;一位真才实学的艺术家必然是个失败者。这不是艺术家的错误，而是时代的错误——在这个时代做个失败者才是高贵的。;;;六月初六,
190;JULY;9;TUESDAY;二;热血日;三岛由纪夫《太阳与铁》;演好自己;任何人都有自己的一部戏，都有不能对人说的秘密，都有自己的特殊情况。;;;六月初七,
191;JULY;10;WEDNESDAY;三;乐活日;金爱烂《你的夏天还好吗？》;光合作用一下;光合作用的人身上有光合作用的光芒。;;;六月初八,
192;JULY;11;THURSDAY;四;思考日;黄锦树《雨》;审视时间用度;你还不懂得时间的微妙。它不是只会流逝，还会回卷，像涨潮时的浪。;;;六月初九,
193;JULY;12;FRIDAY;五;能量日;朱利安·巴恩斯《柠檬桌子》;给朋友发个问候;那时你还是个孩子，你认为你拥有了许多朋友，但事实上，你拥有的仅仅是伙伴而已。;;;六月初十,
194;JULY;13;SATURDAY;六;随心日;木心《文学回忆录》;自主去选;做生活的导演，不成。次之，做演员。再次之，做观众。;;;六月十一,
195;JULY;14;SUNDAY;日;缤纷日;太宰治《津轻》;活得现实;所谓的现实，应是要使人感受它的存在，而不是被迫人家相信它。;;;六月十二,
196;JULY;15;MONDAY;一;学习日;菲茨杰拉德《崩溃》;活出意义;无意义的理想,迟早会在现实面前崩溃。;;;六月十三
197;JULY;16;TUESDAY;二;热血日;纪德《人间食粮》;耐心塑造自己;凡是你感到自身独具、别处皆无的东西，才值得你眷恋。;;;六月十四,
198;JULY;17;WEDNESDAY;三;乐活日;汪曾祺《一辈古人》;摆弄花草;我爱逗弄含羞草。触遍所有叶子，看都合起来了，我自低头看我的书，偷眼瞧它一片片的开张了，再猝然又来一下。;;;六月十五,
199;JULY;18;THURSDAY;四;思考日;森茉莉《我的美的世界》;玩一个游戏;游戏与好好工作一样难，因为游戏需要与好好工作处于同等地位甚至可能更大的才能。;;;六月十六,
200;JULY;19;FRIDAY;五;能量日;C.S.刘易斯《惊悦 : C.S.刘易斯自传》;走出你自己;在最深的孤独中，有一条路可以让你走出你自己，与某个东西发生交流。;;;六月十七,
201;JULY;20;SATURDAY;六;随心日;洁尘《一朵深渊色》;保持柔软;我很想把硬果子比喻成一种艰涩的友情关系。;;;六月十八,
202;JULY;21;SUNDAY;日;缤纷日;梅·萨藤《过去的痛》;直面需要;也许一个人必须足够强大才能承认自己的需要，才能成为一个完整的人。;;;六月十九,
203;JULY;22;MONDAY;一;学习日;奥尔罕·帕慕克《天真的和感伤的小说家》;阅读小说;通过认真阅读小说，我在年轻的时候学会了认真对待生活。;;;六月二十,
204;JULY;23;TUESDAY;二;热血日;夏多布里昂《墓中回忆录》;给一件事画句号;人不是只有一个生命，他有好几个，一个接着一个，而这是他的苦难。;大暑;;六月廿一,
205;JULY;24;WEDNESDAY;三;乐活日;托马斯·林奇《往来于故土之间》;认真交流一次;如今，交流变得越容易，我们就越容易不交流。;;;六月廿二,
206;JULY;25;THURSDAY;四;思考日;米兰·昆德拉《相遇》;始终忠诚;对某个朋友的忠诚和对某种信念的幼稚忠诚相反，前者是一种美德，或许是唯一的、最后的美德。;;;六月廿三,
207;JULY;26;FRIDAY;五;能量日;马洛伊·山多尔《草叶集》;享受孤独;一个真正无畏的孤独者，一个内心深处不恐惧孤独之人，才是强者。;;;六月廿四,
208;JULY;27;SATURDAY;六;随心日;吉皮乌斯《那一张张鲜活的面孔》;在台灯下交谈;灯光将薄薄的烟雾染成金黄。而入夜的，敞开的窗户反射出湛蓝的光芒。;;;六月廿五,
209;JULY;28;SUNDAY;日;缤纷日;伊丽莎白·坎特《简·奥斯汀之幸福哲学》;交一个新朋友;并不是每一个本身是体面人的男人，都必定是你的良人，也不是每一个性情中人的女人，都必定是你的益友。;;;六月廿六,
210;JULY;29;MONDAY;一;学习日;里尔克《里尔克诗选》;向死而生;死亡很大，我们是它嘴巴里发出的笑声，当我们以为站在生命中时，死亡也大胆的在我们中间哭泣;;;六月廿七,
211;JULY;30;TUESDAY;二;热血日;琳达·格兰特《穿出来的思想家》;打扮自己;当你开始打扮自己的时候，你就已经踏上了通向未来的路。;;;六月廿八,
212;JULY;31;WEDNESDAY;三;乐活日;王小波《黄金时代》;蓬勃生活于当下;我只愿蓬勃生活在此时此刻，无所谓去哪，无所谓见谁。;;;六月廿九,
213;AUGUST;1;THURSDAY;四;思考日;约翰·欧文《独居的一年》;思考爱的含义;当你找到爱的时候，也就找到了自己。;建军节;;七月初一,
214;AUGUST;2;FRIDAY;五;能量日;卡森·麦卡勒斯《伤心咖啡馆之歌》;接受爱的不平等;爱情是发生在两个人之间的一种共同的经验——不过，说它是共同的经验并不意味着它在有关的两个人身上所引起的反响是同等的。;;;七月初二,
215;AUGUST;3;SATURDAY;六;随心日;加西亚·马尔克斯《爱情和其他魔鬼》;发现幸福;凡是幸福无法治愈的，任何药物也都无法治愈。;;;七月初三,
216;AUGUST;4;SUNDAY;日;缤纷日;詹妮特·温特森《守望灯塔》;不要等;生命只是时间中的一个停顿，一切的意义都只在它发生的那一刻，不要等，不要在以后再讲这个故事。;;;七月初四,
217;AUGUST;5;MONDAY;一;学习日;陈雪《恋爱课》;学习爱;爱情无法使你避免人生的困难，爱只是使你看见它，然后孤独地去面对。;;;七月初五,
218;AUGUST;6;TUESDAY;二;热血日;李银河《享受人生》;怀有激情;那些对某事长久怀有激情的人，必定像爱某人那样爱上了美，而他们心中的美永远在远处召唤着他，令他一直追逐。;;;七月初六,
219;AUGUST;7;WEDNESDAY;三;乐活日;玛塞尔.索瓦热奥《我选择独自一人》;笑得光芒四射;在平凡的日子里，在某个偶然的时刻，爱突然迸发出意外的光芒。;七夕;;七月初七,
220;AUGUST;8;THURSDAY;四;思考日;张定浩《既见君子》;力争活出静气;静字中尚且还有一个“争”字，它是要在世界的绚烂和复杂中奋力争来的。;立秋;;七月初八,
221;AUGUST;9;FRIDAY;五;能量日;安德烈·艾席蒙《夏日终曲》;凝视;凝视已经超越凝视，成为自己的主体，除非凝视不敢或不想显露自身的时候。;;;七月初九,
222;AUGUST;10;SATURDAY;六;随心日;梅·萨藤《海边小屋》;听海的声音;我悄然溜进这令人惊异的天然乐园与栖息之地，就像一条船划进了它停泊的港湾。;;;七月初十,
223;AUGUST;11;SUNDAY;日;缤纷日;翁贝托·埃科《昨日之岛》;看一首爱情的诗;爱情是自觉自愿的精神错乱，地狱般的天堂，天堂般的地狱。;;;七月十一,
224;AUGUST;12;MONDAY;一;学习日;陈雪《恋爱课2：我们都是千疮百孔的恋人》;不要求不期待;不要求，不期待，只是原原本本地，就像你最初爱上他那样。;;;七月十二,
225;AUGUST;13;TUESDAY;二;热血日;艾林·卡格《安静》;合理分配时间;如果你知道怎样使用时间，生命就会很长。;;;七月十三,
226;AUGUST;14;WEDNESDAY;三;乐活日;大崎善生《孤独或类似的东西》;接受失去;如果人真的彻底失去后，一定会连失去的是什么都不知道，因为那才是“失去”。;;;七月十四,
227;AUGUST;15;THURSDAY;四;思考日;乔治·桑塔亚那《人性与价值》;追求阅读;我们阅读并不在于阅读是美好的，而只是我们追求阅读才使阅读成为美好。;中元节;;七月十五,
228;AUGUST;16;FRIDAY;五;能量日;爱德华多·加莱亚诺《爱与战争的日日夜夜》;用力记忆;记忆会保留一切值得记住的。记忆比我本人更了解我自己，它从不丢掉值得存档的东西。;;;七月十六,
229;AUGUST;17;SATURDAY;六;随心日;角田光代《小熊》;谈恋爱;每个人都会在需要的时候和自己需要的人谈一次需要的恋爱。;;;七月十七,
230;AUGUST;18;SUNDAY;日;缤纷日;毛姆《木麻黄树》;看一个悲剧;悲伤，在不同的人身上，会有不同的表现方式。;;;七月十八,
231;AUGUST;19;MONDAY;一;学习日;阿兰·德波顿《爱的进化论》;提高忍耐力;“合适人选”的真正标志，不是完美互补的抽象概念，而是忍受差异的能力。;;;七月十九,
232;AUGUST;20;TUESDAY;二;热血日;阿巴斯·基阿鲁斯达米《樱桃的滋味》;发挥想象力;如果上帝给过我们一样东西，那就是想象力。;;;七月二十,
233;AUGUST;21;WEDNESDAY;三;乐活日;太宰治《小说灯笼》;戒胖;这么胖，即使摆出落寞的神情，也无法显示出来吧。;;;七月廿一,
234;AUGUST;22;THURSDAY;四;思考日;陈雪《迷宫中的恋人》;问几个问题;当你爱的人另有所爱，你是否就该放弃你们的关系？你如果还爱着他，是否可以等待？这世上有破镜重圆这回事吗？;;;七月廿二,
235;AUGUST;23;FRIDAY;五;能量日;多丽丝·莱辛《影中行》;享受恋爱;让我上瘾的是恋爱的状态：兴奋、胶着。那是一种轻微的陶醉，跟真正的相爱毫无关系。;处暑;;七月廿三,
236;AUGUST;24;SATURDAY;六;随心日;珍妮特·温特森《苹果笔记本》;书写自己的故事;你可以改变这个故事。你就是这个故事。;;;七月廿四,
237;AUGUST;25;SUNDAY;日;缤纷日;圣埃克苏佩里《要塞》;活出意义;用生命去交换比生命更长久的东西。;;;七月廿五,
238;AUGUST;26;MONDAY;一;学习日;缪塞《一个世纪儿的忏悔》;珍惜;每当放飞风筝的那一刻，我们应该问问自己我们是否真的珍惜过我们所拥有的一切。;;;七月廿六,
239;AUGUST;27;TUESDAY;二;热血日;严歌苓《芳华》;无愧韶华;世上有朵美丽的花，那是青春吐芳华。世上有朵英雄的花，那是青春放光华。;;;七月廿七,
240;AUGUST;28;WEDNESDAY;三;乐活日;珍妮特·温特森《激情》;活在现在;通过遗忘，我们不能记住太多东西。只有现在是存在的，根本不需要记忆。;;;七月廿八,
241;AUGUST;29;THURSDAY;四;思考日;托马斯·林奇《殡葬人手记》;一无所求;生活就是磨砺，一向如此。;;;七月廿九,
242;AUGUST;30;FRIDAY;五;能量日;西蒙·范·布伊《黑暗中的绽放》;感恩遇见;爱，就是一个人让你第一次能够认识到自己。;;;八月初一,
243;AUGUST;31;SATURDAY;六;随心日;川端康成《河边小城的故事》;变化不居;无论是爱情，还是什么别的，这个世界上没有一样东西是静止不变的。;;;八月初二,
244;SEPTEMBER;1;SUNDAY;日;缤纷日;卢梭《爱弥儿》;享受生活;做有意义的事情，其本身就是对生活的享受。;;;八月初三,
245;SEPTEMBER;2;MONDAY;一;学习日;石黑一雄《浮世画家》;表达观点;总是对学生灌输和说教并不可取，在许多情况下，更高明的做法是保持沉默，让学生们有机会思考和争论。;;;八月初四,
246;SEPTEMBER;3;TUESDAY;二;热血日;罗伯特·M·波西格《禅与摩托车维修艺术》;慢慢做事;仓促本身就是最要不得的态度。当你做某件事的时候，一旦想要求快，就表示你再也不关心它，而想去做别的事。;;;八月初五,
247;SEPTEMBER;4;WEDNESDAY;三;乐活日;路易莎?梅?奥尔科特《小妇人》;流一次泪;眼因流多泪水而愈益清明，心因饱经忧患而愈益温厚。;;;八月初六,
248;SEPTEMBER;5;THURSDAY;四;思考日;尹建莉《好妈妈胜过好老师》;己所不欲勿施于人;要改变孩子，首先和最重要的是改变家长自己。;;;八月初七,
249;SEPTEMBER;6;FRIDAY;五;能量日;大卫·福斯特·华莱士《生命中最简单又最困难的事》;直面日常;日常生活就是我们本身，既绝望又禅意。;;;八月初八,
250;SEPTEMBER;7;SATURDAY;六;随心日;约瑟夫·查思特罗《少有人走的路》;解决问题;你不能解决问题，你就会成为问题。;;;八月初九,
251;SEPTEMBER;8;SUNDAY;日;缤纷日;蒙田《蒙田随笔》;;;白露;;八月初十,
252;SEPTEMBER;9;MONDAY;一;学习日;林语堂《人生不过如此》;;;;;八月十一,
253;SEPTEMBER;10;TUESDAY;二;热血日;马丁·布伯《我与你》;;;教师节;;八月十二,
254;SEPTEMBER;11;WEDNESDAY;三;乐活日;阿梅丽·诺冬《幸福的怀念》;;;;;八月十三,
255;SEPTEMBER;12;THURSDAY;四;思考日;傅雷《傅雷家书》;;;;;八月十四,
256;SEPTEMBER;13;FRIDAY;五;能量日;徐有贞《徐有贞集》;;;中秋节;;八月十五,
257;SEPTEMBER;14;SATURDAY;六;随心日;夏丏尊《平屋杂文》;;;;;八月十六,
258;SEPTEMBER;15;SUNDAY;日;缤纷日;叶芝《叶芝家书》;;;;;八月十七,
259;SEPTEMBER;16;MONDAY;一;学习日;林真理子《平民之宴》;;;;;八月十八,
260;SEPTEMBER;17;TUESDAY;二;热血日;丰子恺《子恺谈艺》;;;;;八月十九,
261;SEPTEMBER;18;WEDNESDAY;三;乐活日;王小帅等《一个人的电影》;;;;;八月二十,
262;SEPTEMBER;19;THURSDAY;四;思考日;洁尘《啤酒和鲈鱼》;;;;;八月廿一,
263;SEPTEMBER;20;FRIDAY;五;能量日;陈平原《大学小言》;;;;;八月廿二,
264;SEPTEMBER;21;SATURDAY;六;随心日;陈丹燕《蝴蝶已飞》;;;;;八月廿三,
265;SEPTEMBER;22;SUNDAY;日;缤纷日;乔治·斯坦纳《回忆录 : 审视后的生命》;;;;;八月廿四,
266;SEPTEMBER;23;MONDAY;一;学习日;赫尔曼·黑塞《德米安》;;;秋分;;八月廿五,
267;SEPTEMBER;24;TUESDAY;二;热血日;鹫田清一《京都人生》;;;;;八月廿六,
268;SEPTEMBER;25;WEDNESDAY;三;乐活日;新藤兼人《100岁的人生方式》;;;;;八月廿七,
269;SEPTEMBER;26;THURSDAY;四;思考日;达尼埃尔·佩纳克《女孩与弃狗》;;;;;八月廿八,
270;SEPTEMBER;27;FRIDAY;五;能量日;纪德《地粮》;;;;;八月廿九,
271;SEPTEMBER;28;SATURDAY;六;随心日;菲茨杰拉德《清晨起床号》;;;;;八月三十,
272;SEPTEMBER;29;SUNDAY;日;缤纷日;苏童《河流的秘密》;;;;;九月初一,
273;SEPTEMBER;30;MONDAY;一;学习日;是枝裕和《有如走路的速度》;;;;;九月初二,
274;OCTOBER;1;TUESDAY;二;热血日;桑格格《不留心，看不见》;;;国庆节;;九月初三,
275;OCTOBER;2;WEDNESDAY;三;乐活日;马洛伊·山多尔《分手在布达》;;;;;九月初四,
276;OCTOBER;3;THURSDAY;四;思考日;伊恩·麦克尤恩《爱无可忍》;;;;;九月初五,
277;OCTOBER;4;FRIDAY;五;能量日;阿巴斯·基阿鲁斯达米《随风而行》;;;;;九月初六,
278;OCTOBER;5;SATURDAY;六;随心日;村上龙《孤独美食家》;;;;;九月初七,
279;OCTOBER;6;SUNDAY;日;缤纷日;克里斯汀·迪奥《迪奥的时尚笔记》;;;;;九月初八,
280;OCTOBER;7;MONDAY;一;学习日;陈晓卿《至味在人间》;;;重阳节;;九月初九,
281;OCTOBER;8;TUESDAY;二;热血日;焦元溥《乐之本事》;;;寒露;;九月初十,
282;OCTOBER;9;WEDNESDAY;三;乐活日;梁实秋《味至浓时即家乡》;;;;;九月十一,
283;OCTOBER;10;THURSDAY;四;思考日;玛格丽特·阿特伍德《使女的故事》;;;;;九月十二,
284;OCTOBER;11;FRIDAY;五;能量日;舒国治《门外汉的京都》;;;;;九月十三,
285;OCTOBER;12;SATURDAY;六;随心日;周作人《雨天的书》;;;;;九月十四,
286;OCTOBER;13;SUNDAY;日;缤纷日;水上勉《今天吃什么呢？去地里看看》;;;;;九月十五,
287;OCTOBER;14;MONDAY;一;学习日;法顶禅师《活在时间之外》;;;;;九月十六,
288;OCTOBER;15;TUESDAY;二;热血日;舒国治《穷中谈吃》;;;;;九月十七,
289;OCTOBER;16;WEDNESDAY;三;乐活日;苏珊·凯恩 《安静》;;;;;九月十八,
290;OCTOBER;17;THURSDAY;四;思考日;梅·萨藤《梦里晴空》;;;;;九月十九,
291;OCTOBER;18;FRIDAY;五;能量日;萨冈《心灵守护者》;;;;;九月二十,
292;OCTOBER;19;SATURDAY;六;随心日;舒国治《理想的下午》;;;;;九月廿一,
293;OCTOBER;20;SUNDAY;日;缤纷日;赤木明登《漆涂师物语》;;;;;九月廿二,
294;OCTOBER;21;MONDAY;一;学习日;汪曾祺《彩云聚散》;;;;;九月廿三,
295;OCTOBER;22;TUESDAY;二;热血日;姚谦《如果这可以是首歌》;;;;;九月廿四,
296;OCTOBER;23;WEDNESDAY;三;乐活日;角田光代《今天也谢谢招待了》;;;;;九月廿五,
297;OCTOBER;24;THURSDAY;四;思考日;纪德《遣悲怀》;;;霜降;;九月廿六,
298;OCTOBER;25;FRIDAY;五;能量日;皮皮《一个闲散之人的闲散》;;;;;九月廿七,
299;OCTOBER;26;SATURDAY;六;随心日;周作人《知堂谈吃》;;;;;九月廿八,
300;OCTOBER;27;SUNDAY;日;缤纷日;黎紫书《暂停键》;;;;;九月廿九,
301;OCTOBER;28;MONDAY;一;学习日;艾丽丝·门罗《亲爱的生活》;;;;;十月初一,
302;OCTOBER;29;TUESDAY;二;热血日;余秀华《无端欢喜》;;;;;十月初二,
303;OCTOBER;30;WEDNESDAY;三;乐活日;高村光太郎《高村光太郎诗集》;;;;;十月初三,
304;OCTOBER;31;THURSDAY;四;思考日;陈丹燕《咖啡苦不苦》;;;;;十月初四,
305;NOVEMBER;1;FRIDAY;五;能量日;保罗·莫朗《香奈儿的态度》;;;;;十月初五,
306;NOVEMBER;2;SATURDAY;六;随心日;欧文·戈夫曼《日常生活中的自我呈现》;;;;;十月初六,
307;NOVEMBER;3;SUNDAY;日;缤纷日;尼尔·波兹曼《娱乐至死》;;;;;十月初七,
308;NOVEMBER;4;MONDAY;一;学习日;陀思妥耶夫斯基《少年》;;;;;十月初八,
309;NOVEMBER;5;TUESDAY;二;热血日;田清一 《古怪的身体》;;;;;十月初九,
310;NOVEMBER;6;WEDNESDAY;三;乐活日;理查德·耶茨《革命之路》;;;;;十月初十,
311;NOVEMBER;7;THURSDAY;四;思考日;哈罗德·伊罗生《群氓之族》;;;;;十月十一,
312;NOVEMBER;8;FRIDAY;五;能量日;霍布斯《利维坦》;;;立冬;;十月十二,
313;NOVEMBER;9;SATURDAY;六;随心日;弗吉尼亚·伍尔夫《一间自己的房间》;;;;;十月十三,
314;NOVEMBER;10;SUNDAY;日;缤纷日;阿兰·德波顿《身份的焦虑》;;;;;十月十四,
315;NOVEMBER;11;MONDAY;一;学习日;山内麻里子《买买买的乐趣》;;;;;十月十五,
316;NOVEMBER;12;TUESDAY;二;热血日;莫欣·哈米德《穿过欲望之城》;;;;;十月十六,
317;NOVEMBER;13;WEDNESDAY;三;乐活日;齐奥尔格·西美尔《时尚的哲学》;;;;;十月十七,
318;NOVEMBER;14;THURSDAY;四;思考日;迪耶·萨迪奇《设计的语言》;;;;;十月十八,
319;NOVEMBER;15;FRIDAY;五;能量日;白洲正子《旧时之美》;;;;;十月十九,
320;NOVEMBER;16;SATURDAY;六;随心日;奥利维娅·莱恩《孤独的城市》;;;;;十月二十,
321;NOVEMBER;17;SUNDAY;日;缤纷日;太宰治《二十世纪旗手》;;;;;十月廿一,
322;NOVEMBER;18;MONDAY;一;学习日;瓦尔特·本雅明《迎向灵光消逝的年代》;;;;;十月廿二,
323;NOVEMBER;19;TUESDAY;二;热血日;森茉莉《奢侈贫穷》;;;;;十月廿三,
324;NOVEMBER;20;WEDNESDAY;三;乐活日;侯孝贤《恋风尘：侯孝贤谈电影》;;;;;十月廿四,
325;NOVEMBER;21;THURSDAY;四;思考日;保罗·奥斯特《孤独及其所创造的》;;;;;十月廿五,
326;NOVEMBER;22;FRIDAY;五;能量日;高村光太郎《智惠子抄》;;;小雪;;十月廿六,
327;NOVEMBER;23;SATURDAY;六;随心日;梁实秋《人生忽如寄》;;;;;十月廿七,
328;NOVEMBER;24;SUNDAY;日;缤纷日;杰罗姆·K.杰罗姆 《懒人闲思录》;;;;;十月廿八,
329;NOVEMBER;25;MONDAY;一;学习日;山下英子《简单断舍离生活》;;;;;十月廿九,
330;NOVEMBER;26;TUESDAY;二;热血日;西西《看房子》;;;;;冬月初一,
331;NOVEMBER;27;WEDNESDAY;三;乐活日;爱默生《生活的准则》;;;;;冬月初二,
332;NOVEMBER;28;THURSDAY;四;思考日;今村昌平《草疯长》;;;;;冬月初三,
333;NOVEMBER;29;FRIDAY;五;能量日;松浦弥太郎《好物100》;;;;;冬月初四,
334;NOVEMBER;30;SATURDAY;六;随心日;西尔万·泰松《别列津纳河》;;;;;冬月初五,
335;DECEMBER;1;SUNDAY;日;缤纷日;木心《哥伦比亚的倒影》;;;;;冬月初六,
336;DECEMBER;2;MONDAY;一;学习日;居伊·德波《景观社会》;;;;;冬月初七,
337;DECEMBER;3;TUESDAY;二;热血日;勒庞《乌合之众》;;;;;冬月初八,
338;DECEMBER;4;WEDNESDAY;三;乐活日;赫尔曼·黑塞《堤契诺之歌》;;;;;冬月初九,
339;DECEMBER;5;THURSDAY;四;思考日;帕蒂·史密斯《只是孩子》;;;;;冬月初十,
340;DECEMBER;6;FRIDAY;五;能量日;伊恩·麦克尤恩《赎罪》;;;;;冬月十一,
341;DECEMBER;7;SATURDAY;六;随心日;亚历山德罗·巴里科《一个人消失在世上》;;;大雪;;冬月十二,
342;DECEMBER;8;SUNDAY;日;缤纷日;卢梭《忏悔录》;;;;;冬月十三,
